Time	Open	High	Low	Close	Volume
2007-07-24 12:00:00	0.67035	0.67065	0.6697	0.67005	315693
2007-07-24 16:00:00	0.67005	0.6707	0.66966	0.6705	164608
2007-07-24 20:00:00	0.6705	0.67135	0.67006	0.6709	131851
2007-07-25 00:00:00	0.6709	0.671	0.67015	0.6702	115541
2007-07-25 04:00:00	0.6702	0.67065	0.66905	0.66945	500768
2007-07-25 08:00:00	0.66945	0.66965	0.66815	0.66825	459563
2007-07-25 12:00:00	0.6682	0.6688	0.66805	0.6684	443633
2007-07-25 16:00:00	0.6684	0.66845	0.66782	0.66815	124463
2007-07-25 20:00:00	0.66815	0.66855	0.66785	0.6684	108153
2007-07-26 00:00:00	0.6684	0.66925	0.66805	0.6691	153344
2007-07-26 04:00:00	0.6691	0.67025	0.6686	0.67	419958
2007-07-26 08:00:00	0.67	0.6712	0.66925	0.6702	510035
2007-07-26 12:00:00	0.6703	0.6708	0.66925	0.67	509872
2007-07-26 16:00:00	0.67	0.672	0.67	0.6714	186818
2007-07-26 20:00:00	0.6714	0.6717	0.6705	0.6708	117351
2007-07-27 00:00:00	0.6708	0.6727	0.67042	0.6717	128180
2007-07-27 04:00:00	0.6718	0.6733	0.67045	0.67125	629779
2007-07-27 08:00:00	0.67125	0.67295	0.67085	0.6725	740511
2007-07-27 12:00:00	0.6726	0.6733	0.67225	0.67315	616831
2007-07-27 16:00:00	0.67315	0.6737	0.6729	0.6735	117232
2007-07-29 16:00:00	0.6728	0.6737	0.6728	0.67365	8363
2007-07-29 20:00:00	0.67365	0.6747	0.67305	0.6734	117479
2007-07-30 00:00:00	0.6734	0.67455	0.67314	0.6743	125611
2007-07-30 04:00:00	0.6743	0.6751	0.67345	0.675	368757
2007-07-30 08:00:00	0.675	0.6757	0.67445	0.67535	442252
2007-07-30 12:00:00	0.67535	0.6763	0.67495	0.6763	389617
2007-07-30 16:00:00	0.6763	0.6769	0.67586	0.6761	202201
2007-07-30 20:00:00	0.6761	0.6765	0.67468	0.6749	123425
2007-07-31 00:00:00	0.67495	0.6757	0.67447	0.6757	151730
2007-07-31 04:00:00	0.6757	0.676	0.6742	0.67445	379100
2007-07-31 08:00:00	0.67445	0.675	0.6737	0.6743	340277
2007-07-31 12:00:00	0.6745	0.6749	0.67235	0.67275	478977
2007-07-31 16:00:00	0.67275	0.6741	0.67245	0.6738	238799
2007-07-31 20:00:00	0.6738	0.674	0.67295	0.67355	123133
2007-08-01 00:00:00	0.6735	0.675	0.67315	0.6748	204223
2007-08-01 04:00:00	0.6748	0.6754	0.6739	0.67495	467063
2007-08-01 08:00:00	0.67495	0.67535	0.67305	0.674	470840
2007-08-01 12:00:00	0.674	0.67435	0.67285	0.6734	462077
2007-08-01 16:00:00	0.6734	0.6737	0.67215	0.67295	208743
2007-08-01 20:00:00	0.67295	0.6734	0.67255	0.67265	144263
2007-08-02 00:00:00	0.6727	0.6729	0.67225	0.67265	187591
2007-08-02 04:00:00	0.6727	0.67365	0.6723	0.6733	285012
2007-08-02 08:00:00	0.6733	0.6736	0.67195	0.67225	329552
2007-08-02 12:00:00	0.6722	0.6732	0.6722	0.6726	425627
2007-08-02 16:00:00	0.6726	0.67275	0.67226	0.6726	157719
2007-08-02 20:00:00	0.6726	0.6732	0.6723	0.6729	81187
2007-08-03 00:00:00	0.6729	0.67336	0.6728	0.673	101577
2007-08-03 04:00:00	0.673	0.6734	0.6721	0.6727	206559
2007-08-03 08:00:00	0.6727	0.6742	0.67243	0.674	316423
2007-08-03 12:00:00	0.674	0.6753	0.6738	0.67485	349405
2007-08-03 16:00:00	0.67485	0.6756	0.67435	0.6747	197282
2007-08-05 16:00:00	0.6767	0.67745	0.67571	0.6773	17716
2007-08-05 20:00:00	0.6773	0.67775	0.67575	0.6765	106249
2007-08-06 00:00:00	0.6765	0.6767	0.67575	0.6759	77639
2007-08-06 04:00:00	0.6759	0.67955	0.67575	0.67925	477910
2007-08-06 08:00:00	0.6793	0.6809	0.6789	0.6797	473194
2007-08-06 12:00:00	0.6797	0.6801	0.67895	0.6797	492402
2007-08-06 16:00:00	0.6797	0.6798	0.6785	0.6791	209377
2007-08-06 20:00:00	0.6791	0.6798	0.67884	0.67945	109644
2007-08-07 00:00:00	0.6795	0.6798	0.67875	0.67925	120008
2007-08-07 04:00:00	0.6793	0.6814	0.67915	0.6807	486636
2007-08-07 08:00:00	0.6807	0.6813	0.68025	0.68125	460459
2007-08-07 12:00:00	0.68125	0.6817	0.67925	0.67985	390178
2007-08-07 16:00:00	0.6799	0.6803	0.67905	0.67945	301967
2007-08-07 20:00:00	0.67938	0.68025	0.679	0.6802	106028
2007-08-08 00:00:00	0.6802	0.6804	0.6796	0.68	89764
2007-08-08 04:00:00	0.68	0.68095	0.67885	0.6796	511648
2007-08-08 08:00:00	0.6796	0.67965	0.67755	0.67805	666406
2007-08-08 12:00:00	0.6781	0.6782	0.67695	0.6775	516125
2007-08-08 16:00:00	0.6775	0.67805	0.67695	0.6777	159857
2007-08-08 20:00:00	0.6777	0.6778	0.67705	0.67745	74387
2007-08-09 00:00:00	0.6775	0.6778	0.67694	0.6771	74013
2007-08-09 04:00:00	0.6771	0.67805	0.67625	0.6773	569002
2007-08-09 08:00:00	0.6773	0.67785	0.6751	0.6759	784070
2007-08-09 12:00:00	0.6759	0.6764	0.6744	0.6761	593358
2007-08-09 16:00:00	0.6761	0.6764	0.67545	0.6759	250190
2007-08-09 20:00:00	0.6759	0.6762	0.67525	0.6758	160998
2007-08-10 00:00:00	0.6758	0.67675	0.67495	0.6764	197779
2007-08-10 04:00:00	0.6764	0.67765	0.67635	0.6769	684917
2007-08-10 08:00:00	0.6769	0.67835	0.67635	0.6776	804065
2007-08-10 12:00:00	0.6776	0.6777	0.6757	0.6775	469052
2007-08-10 16:00:00	0.6775	0.67755	0.67635	0.6765	121235
2007-08-12 16:00:00	0.67662	0.67712	0.6763	0.6766	15263
2007-08-12 20:00:00	0.6766	0.6774	0.67623	0.6769	82823
2007-08-13 00:00:00	0.6769	0.67745	0.67641	0.6768	121868
2007-08-13 04:00:00	0.6768	0.6794	0.6763	0.67935	511051
2007-08-13 08:00:00	0.67935	0.6794	0.6772	0.6773	765852
2007-08-13 12:00:00	0.6773	0.67745	0.67635	0.67635	587009
2007-08-13 16:00:00	0.6764	0.67675	0.6756	0.6764	172636
2007-08-13 20:00:00	0.6764	0.67685	0.67585	0.6766	142532
2007-08-14 00:00:00	0.6766	0.6771	0.67635	0.67705	102371
2007-08-14 04:00:00	0.67705	0.6794	0.6755	0.67895	814592
2007-08-14 08:00:00	0.679	0.67955	0.678	0.67855	854821
2007-08-14 12:00:00	0.67855	0.6792	0.6779	0.6781	684541
2007-08-14 16:00:00	0.6781	0.67815	0.6771	0.67785	283714
2007-08-14 20:00:00	0.67785	0.6786	0.67745	0.67785	168184
2007-08-15 00:00:00	0.6779	0.6791	0.6777	0.6778	282564
2007-08-15 04:00:00	0.6778	0.6789	0.67735	0.67805	740336
2007-08-15 08:00:00	0.67805	0.67815	0.67635	0.67695	903333
2007-08-15 12:00:00	0.67695	0.67715	0.67505	0.6754	849445
2007-08-15 16:00:00	0.6754	0.67605	0.6751	0.6758	324468
2007-08-15 20:00:00	0.6758	0.6763	0.6752	0.6755	235893
2007-08-16 00:00:00	0.6755	0.6764	0.6746	0.67635	297476
2007-08-16 04:00:00	0.6763	0.6777	0.6753	0.67665	697387
2007-08-16 08:00:00	0.6766	0.6769	0.6754	0.6756	1143497
2007-08-16 12:00:00	0.6756	0.6776	0.6752	0.6765	964126
2007-08-16 16:00:00	0.6765	0.67745	0.6758	0.67603	330072
2007-08-16 20:00:00	0.6763	0.6776	0.6758	0.6773	180213
2007-08-17 00:00:00	0.6773	0.67915	0.67705	0.67855	205624
2007-08-17 04:00:00	0.67855	0.68115	0.67805	0.68	644384
2007-08-17 08:00:00	0.68	0.681	0.6768	0.6787	505206
2007-08-17 12:00:00	0.6788	0.68145	0.6784	0.6808	441226
2007-08-17 16:00:00	0.6808	0.6811	0.6793	0.6798	180235
2007-08-19 16:00:00	0.6802	0.68057	0.6796	0.6799	5687
2007-08-19 20:00:00	0.6798	0.68255	0.6797	0.68205	110206
2007-08-20 00:00:00	0.68205	0.6824	0.6801	0.6803	107367
2007-08-20 04:00:00	0.6803	0.6805	0.67805	0.67845	384550
2007-08-20 08:00:00	0.67845	0.6793	0.6782	0.6785	447876
2007-08-20 12:00:00	0.6786	0.6794	0.67835	0.6789	534227
2007-08-20 16:00:00	0.67885	0.679	0.67715	0.6776	229684
2007-08-20 20:00:00	0.6776	0.67855	0.677	0.6782	63161
2007-08-21 00:00:00	0.6782	0.6783	0.67767	0.67825	56574
2007-08-21 04:00:00	0.67825	0.6817	0.67805	0.6809	506519
2007-08-21 08:00:00	0.6809	0.6818	0.68	0.68085	583124
2007-08-21 12:00:00	0.68085	0.68125	0.679	0.67925	534409
2007-08-21 16:00:00	0.67925	0.6796	0.6789	0.67935	138833
2007-08-21 20:00:00	0.67935	0.6794	0.6784	0.67905	121503
2007-08-22 00:00:00	0.67905	0.67985	0.67878	0.67955	96973
2007-08-22 04:00:00	0.67955	0.68015	0.67905	0.67955	363100
2007-08-22 08:00:00	0.67955	0.67955	0.67765	0.6785	585280
2007-08-22 12:00:00	0.6785	0.6801	0.67835	0.6795	718866
2007-08-22 16:00:00	0.6795	0.67975	0.6791	0.6795	172482
2007-08-22 20:00:00	0.67955	0.68	0.6786	0.67935	154017
2007-08-23 00:00:00	0.6794	0.67945	0.6784	0.67865	145662
2007-08-23 04:00:00	0.67865	0.6793	0.6758	0.6758	836119
2007-08-23 08:00:00	0.6758	0.67745	0.67555	0.67605	1132812
2007-08-23 12:00:00	0.67605	0.67715	0.6758	0.6766	838249
2007-08-23 16:00:00	0.67655	0.67695	0.6755	0.6763	130177
2007-08-23 20:00:00	0.6763	0.6769	0.6759	0.6764	84507
2007-08-24 00:00:00	0.6764	0.67735	0.6762	0.6773	72457
2007-08-24 04:00:00	0.6773	0.6789	0.67725	0.6787	857832
2007-08-24 08:00:00	0.67865	0.67955	0.6775	0.6782	1201424
2007-08-24 12:00:00	0.6782	0.6797	0.6779	0.6791	784300
2007-08-24 16:00:00	0.6791	0.6793	0.67835	0.6787	106816
2007-08-26 16:00:00	0.67871	0.67927	0.6785	0.6787	10528
2007-08-26 20:00:00	0.6787	0.6789	0.67735	0.6774	153184
2007-08-27 00:00:00	0.6774	0.67855	0.6769	0.6778	165803
2007-08-27 04:00:00	0.6778	0.678	0.67685	0.6779	459134
2007-08-27 08:00:00	0.6779	0.6782	0.67675	0.677	637964
2007-08-27 12:00:00	0.67695	0.67835	0.6768	0.67805	504663
2007-08-27 16:00:00	0.67805	0.6785	0.6776	0.6783	184442
2007-08-27 20:00:00	0.6784	0.6794	0.67817	0.67865	150577
2007-08-28 00:00:00	0.67865	0.67945	0.67834	0.6794	182337
2007-08-28 04:00:00	0.6794	0.6807	0.6793	0.6806	676625
2007-08-28 08:00:00	0.6806	0.6807	0.67855	0.6792	1185087
2007-08-28 12:00:00	0.6792	0.67935	0.6782	0.6788	808201
2007-08-28 16:00:00	0.6788	0.68005	0.67865	0.68	303746
2007-08-28 20:00:00	0.68	0.68015	0.67865	0.67925	151329
2007-08-29 00:00:00	0.67925	0.6793	0.6784	0.6791	140044
2007-08-29 04:00:00	0.6791	0.67955	0.6764	0.67655	1248650
2007-08-29 08:00:00	0.67655	0.67775	0.6762	0.67705	1177699
2007-08-29 12:00:00	0.67705	0.6778	0.67695	0.67755	813885
2007-08-29 16:00:00	0.67755	0.678	0.6768	0.6776	264006
2007-08-29 20:00:00	0.6776	0.6784	0.67715	0.6774	134353
2007-08-30 00:00:00	0.67735	0.67815	0.67725	0.678	135713
2007-08-30 04:00:00	0.67795	0.6789	0.67665	0.67805	915232
2007-08-30 08:00:00	0.67805	0.67845	0.6769	0.6772	552892
2007-08-30 12:00:00	0.6772	0.67745	0.6764	0.67735	540213
2007-08-30 16:00:00	0.6773	0.6774	0.6766	0.67705	218779
2007-08-30 20:00:00	0.6771	0.6787	0.6767	0.67815	134344
2007-08-31 00:00:00	0.67815	0.6785	0.6777	0.6781	119207
2007-08-31 04:00:00	0.6781	0.6783	0.67635	0.6766	520989
2007-08-31 08:00:00	0.6766	0.6786	0.67585	0.6774	762486
2007-08-31 12:00:00	0.6774	0.6778	0.67535	0.6757	707773
2007-08-31 16:00:00	0.6757	0.6759	0.6748	0.6754	105310
2007-09-02 16:00:00	0.67547	0.67578	0.67515	0.67556	37590
2007-09-02 20:00:00	0.67565	0.6766	0.67539	0.6759	108100
2007-09-03 00:00:00	0.6759	0.6766	0.67565	0.67605	85515
2007-09-03 04:00:00	0.67605	0.67635	0.67515	0.6761	355356
2007-09-03 08:00:00	0.6761	0.6763	0.675	0.6753	250891
2007-09-03 12:00:00	0.6753	0.6755	0.67395	0.6743	189347
2007-09-03 16:00:00	0.6743	0.675	0.674	0.6747	61222
2007-09-03 20:00:00	0.6747	0.67505	0.6742	0.67435	114570
2007-09-04 00:00:00	0.67435	0.675	0.6737	0.6749	128445
2007-09-04 04:00:00	0.6749	0.67525	0.67435	0.67495	497244
2007-09-04 08:00:00	0.67495	0.67535	0.67435	0.67475	592982
2007-09-04 12:00:00	0.67475	0.6768	0.6745	0.67585	611352
2007-09-04 16:00:00	0.67585	0.676	0.6753	0.6755	145600
2007-09-04 20:00:00	0.6755	0.67625	0.67535	0.6757	92011
2007-09-05 00:00:00	0.67565	0.6764	0.67525	0.6757	202110
2007-09-05 04:00:00	0.6757	0.6772	0.67565	0.6763	589453
2007-09-05 08:00:00	0.67625	0.6763	0.6753	0.67555	588286
2007-09-05 12:00:00	0.6755	0.67685	0.675	0.67585	598357
2007-09-05 16:00:00	0.6759	0.6761	0.6752	0.6755	172841
2007-09-05 20:00:00	0.6755	0.67595	0.67535	0.67555	94049
2007-09-06 00:00:00	0.6756	0.6757	0.675	0.6756	99310
2007-09-06 04:00:00	0.6756	0.6758	0.67405	0.6746	607791
2007-09-06 08:00:00	0.6746	0.67745	0.67415	0.6769	615011
2007-09-06 12:00:00	0.6769	0.6775	0.6761	0.6765	425846
2007-09-06 16:00:00	0.6765	0.67665	0.67603	0.6765	99247
2007-09-06 20:00:00	0.6765	0.6776	0.67575	0.67705	150954
2007-09-07 00:00:00	0.67705	0.67715	0.67605	0.6768	138392
2007-09-07 04:00:00	0.6768	0.67785	0.67645	0.677	558692
2007-09-07 08:00:00	0.677	0.6794	0.67655	0.6791	655313
2007-09-07 12:00:00	0.6791	0.67975	0.6786	0.6791	800477
2007-09-07 16:00:00	0.6791	0.67915	0.6783	0.6785	159513
2007-09-09 16:00:00	0.67862	0.6796	0.67862	0.6791	3753
2007-09-09 20:00:00	0.6791	0.6796	0.6785	0.6786	79843
2007-09-10 00:00:00	0.6785	0.6791	0.6782	0.67885	66629
2007-09-10 04:00:00	0.67885	0.68005	0.6782	0.6788	250990
2007-09-10 08:00:00	0.6787	0.6798	0.67865	0.67955	366125
2007-09-10 12:00:00	0.67955	0.68075	0.6792	0.68065	335240
2007-09-10 16:00:00	0.6807	0.6809	0.6802	0.68065	119643
2007-09-10 20:00:00	0.6806	0.6811	0.6801	0.6803	114269
2007-09-11 00:00:00	0.6803	0.68065	0.68015	0.6803	138264
2007-09-11 04:00:00	0.6803	0.6813	0.6796	0.68045	548952
2007-09-11 08:00:00	0.68045	0.6812	0.6798	0.6809	682894
2007-09-11 12:00:00	0.6809	0.6818	0.68065	0.6809	598895
2007-09-11 16:00:00	0.6809	0.68095	0.6802	0.6806	202773
2007-09-11 20:00:00	0.6806	0.6818	0.6803	0.68135	184408
2007-09-12 00:00:00	0.6814	0.6822	0.681	0.68135	214908
2007-09-12 04:00:00	0.6814	0.6821	0.68025	0.6816	587389
2007-09-12 08:00:00	0.6816	0.684	0.68145	0.6834	679378
2007-09-12 12:00:00	0.6834	0.68515	0.68305	0.685	583607
2007-09-12 16:00:00	0.685	0.6855	0.68445	0.6848	187432
2007-09-12 20:00:00	0.6849	0.6857	0.68475	0.68505	129201
2007-09-13 00:00:00	0.68505	0.6853	0.68467	0.68505	107986
2007-09-13 04:00:00	0.6851	0.6874	0.6849	0.6863	788623
2007-09-13 08:00:00	0.6863	0.6865	0.6839	0.6844	627555
2007-09-13 12:00:00	0.6844	0.6853	0.6829	0.68335	383403
2007-09-13 16:00:00	0.68335	0.68665	0.683	0.6863	199815
2007-09-13 20:00:00	0.6863	0.68735	0.6861	0.68725	30041
2007-09-14 00:00:00	0.68725	0.68775	0.6863	0.6869	20633
2007-09-14 04:00:00	0.68685	0.68905	0.6857	0.68745	484327
2007-09-14 08:00:00	0.68745	0.69015	0.68745	0.6896	485779
2007-09-14 12:00:00	0.6898	0.6904	0.6885	0.69	402227
2007-09-14 16:00:00	0.69	0.6918	0.6896	0.6911	142444
2007-09-16 16:00:00	0.691	0.69166	0.6909	0.6913	10665
2007-09-16 20:00:00	0.6912	0.6916	0.6903	0.69055	73908
2007-09-17 00:00:00	0.6906	0.6918	0.6903	0.69175	103428
2007-09-17 04:00:00	0.6918	0.695	0.6915	0.6943	488789
2007-09-17 08:00:00	0.69425	0.6946	0.6928	0.693	400690
2007-09-17 12:00:00	0.693	0.6961	0.6924	0.6949	285483
2007-09-17 16:00:00	0.6949	0.69555	0.69473	0.69476	81488
2007-09-17 20:00:00	0.6949	0.6973	0.6948	0.69675	119006
2007-09-18 00:00:00	0.6968	0.697	0.69593	0.6964	125117
2007-09-18 04:00:00	0.6964	0.6965	0.69385	0.6957	445007
2007-09-18 08:00:00	0.6957	0.6967	0.69445	0.6948	506484
2007-09-18 12:00:00	0.6948	0.69495	0.69345	0.6942	330982
2007-09-18 16:00:00	0.6942	0.6951	0.69305	0.6944	275855
2007-09-18 20:00:00	0.6944	0.69475	0.69385	0.69415	114655
2007-09-19 00:00:00	0.69415	0.6948	0.6933	0.6939	152647
2007-09-19 04:00:00	0.69385	0.6975	0.69305	0.6974	514489
2007-09-19 08:00:00	0.6974	0.6993	0.6954	0.6989	637254
2007-09-19 12:00:00	0.6989	0.6997	0.69715	0.69735	500836
2007-09-19 16:00:00	0.69735	0.6984	0.697	0.6982	123998
2007-09-19 20:00:00	0.6982	0.69855	0.69745	0.6984	72959
2007-09-20 00:00:00	0.6984	0.6995	0.69744	0.6989	88752
2007-09-20 04:00:00	0.6989	0.70055	0.69855	0.6987	556710
2007-09-20 08:00:00	0.6987	0.6997	0.69805	0.6989	512237
2007-09-20 12:00:00	0.6989	0.70105	0.69865	0.7004	576304
2007-09-20 16:00:00	0.7004	0.7006	0.69955	0.70005	161336
2007-09-20 20:00:00	0.70005	0.70045	0.69935	0.69985	120725
2007-09-21 00:00:00	0.69985	0.7013	0.6994	0.7009	130250
2007-09-21 04:00:00	0.7009	0.7019	0.6974	0.6979	562493
2007-09-21 08:00:00	0.6979	0.69835	0.6965	0.6976	531451
2007-09-21 12:00:00	0.69755	0.6979	0.69625	0.6971	392937
2007-09-21 16:00:00	0.69705	0.69755	0.6968	0.6971	80118
2007-09-23 16:00:00	0.69715	0.69742	0.69674	0.6971	23212
2007-09-23 20:00:00	0.6971	0.69745	0.69625	0.69645	60069
2007-09-24 00:00:00	0.6965	0.6968	0.6957	0.69575	82604
2007-09-24 04:00:00	0.69575	0.6972	0.69505	0.69625	410521
2007-09-24 08:00:00	0.6963	0.69735	0.6961	0.6968	678787
2007-09-24 12:00:00	0.6968	0.69725	0.6959	0.6968	473871
2007-09-24 16:00:00	0.6968	0.697	0.69604	0.69635	162175
2007-09-24 20:00:00	0.6963	0.6992	0.69625	0.6987	177581
2007-09-25 00:00:00	0.6987	0.69995	0.69865	0.69955	177522
2007-09-25 04:00:00	0.69955	0.7011	0.6991	0.701	729890
2007-09-25 08:00:00	0.701	0.7014	0.69985	0.70015	807213
2007-09-25 12:00:00	0.7002	0.70075	0.6996	0.7007	531453
2007-09-25 16:00:00	0.7007	0.70115	0.7	0.70075	142083
2007-09-25 20:00:00	0.70075	0.7011	0.70015	0.70105	78629
2007-09-26 00:00:00	0.70105	0.7014	0.70025	0.7009	70590
2007-09-26 04:00:00	0.7009	0.7017	0.6996	0.7014	394560
2007-09-26 08:00:00	0.7014	0.7028	0.69935	0.7004	902119
2007-09-26 12:00:00	0.7004	0.70145	0.70035	0.7012	465436
2007-09-26 16:00:00	0.70115	0.7014	0.7004	0.701	171985
2007-09-26 20:00:00	0.7009	0.70145	0.70068	0.70135	97733
2007-09-27 00:00:00	0.70135	0.7015	0.70065	0.7009	153000
2007-09-27 04:00:00	0.7009	0.7009	0.69885	0.6996	613828
2007-09-27 08:00:00	0.6996	0.7	0.69885	0.6991	693216
2007-09-27 12:00:00	0.69915	0.6998	0.6981	0.6983	617823
2007-09-27 16:00:00	0.6983	0.6986	0.6976	0.6978	187685
2007-09-27 20:00:00	0.6977	0.6997	0.6976	0.69925	199960
2007-09-28 00:00:00	0.6993	0.7009	0.6991	0.7006	183884
2007-09-28 04:00:00	0.7006	0.7015	0.69845	0.6987	551325
2007-09-28 08:00:00	0.6987	0.69925	0.69665	0.6977	727808
2007-09-28 12:00:00	0.6977	0.69955	0.69705	0.69765	700244
2007-09-28 16:00:00	0.69765	0.6978	0.69615	0.6967	182318
2007-09-30 16:00:00	0.69693	0.69777	0.69693	0.6973	30369
2007-09-30 20:00:00	0.69721	0.6979	0.697	0.6974	153093
2007-10-01 00:00:00	0.6974	0.6978	0.69645	0.69645	158643
2007-10-01 04:00:00	0.69645	0.6978	0.6948	0.6977	552159
2007-10-01 08:00:00	0.6977	0.6977	0.69615	0.6962	592972
2007-10-01 12:00:00	0.6962	0.6972	0.696	0.69645	485162
2007-10-01 16:00:00	0.69645	0.6967	0.69595	0.6965	194231
2007-10-01 20:00:00	0.6965	0.69695	0.6961	0.6964	107114
2007-10-02 00:00:00	0.6964	0.6971	0.69615	0.6966	171766
2007-10-02 04:00:00	0.6966	0.69715	0.69495	0.695	569285
2007-10-02 08:00:00	0.695	0.6951	0.69345	0.6935	688500
2007-10-02 12:00:00	0.6935	0.6938	0.69315	0.6936	392829
2007-10-02 16:00:00	0.6936	0.6937	0.6925	0.6933	106847
2007-10-02 20:00:00	0.69335	0.69385	0.69295	0.6938	105441
2007-10-03 00:00:00	0.69375	0.6944	0.69335	0.6942	130333
2007-10-03 04:00:00	0.6942	0.69635	0.69395	0.6955	449675
2007-10-03 08:00:00	0.6955	0.69585	0.69485	0.6953	406326
2007-10-03 12:00:00	0.69535	0.6954	0.69345	0.69405	427035
2007-10-03 16:00:00	0.69405	0.69445	0.693	0.6934	120909
2007-10-03 20:00:00	0.6934	0.69405	0.69317	0.694	87925
2007-10-04 00:00:00	0.694	0.69445	0.6933	0.69435	142015
2007-10-04 04:00:00	0.69435	0.6952	0.6939	0.69435	428203
2007-10-04 08:00:00	0.69435	0.69505	0.69105	0.69155	546949
2007-10-04 12:00:00	0.69155	0.69345	0.6914	0.693	433263
2007-10-04 16:00:00	0.693	0.6936	0.69245	0.69325	149026
2007-10-04 20:00:00	0.6933	0.69335	0.69273	0.69295	63099
2007-10-05 00:00:00	0.693	0.694	0.69295	0.6932	80591
2007-10-05 04:00:00	0.6932	0.6943	0.69245	0.6933	422267
2007-10-05 08:00:00	0.6933	0.6934	0.6909	0.69315	635823
2007-10-05 12:00:00	0.69315	0.69365	0.6918	0.6925	383708
2007-10-05 16:00:00	0.6925	0.6926	0.6918	0.6918	58411
2007-10-07 16:00:00	0.69208	0.693	0.692	0.69285	19214
2007-10-07 20:00:00	0.69285	0.693	0.69215	0.69245	69918
2007-10-08 00:00:00	0.69245	0.6929	0.6919	0.6925	56709
2007-10-08 04:00:00	0.6925	0.6925	0.6914	0.6917	370130
2007-10-08 08:00:00	0.6917	0.6917	0.6903	0.6906	333911
2007-10-08 12:00:00	0.69055	0.6909	0.68995	0.6903	287221
2007-10-08 16:00:00	0.6903	0.6903	0.68952	0.6898	44378
2007-10-08 20:00:00	0.6898	0.69025	0.68955	0.6898	94205
2007-10-09 00:00:00	0.6897	0.6899	0.6893	0.6897	116238
2007-10-09 04:00:00	0.68965	0.6913	0.68945	0.6913	414932
2007-10-09 08:00:00	0.6913	0.69305	0.691	0.6929	476702
2007-10-09 12:00:00	0.6929	0.69345	0.69245	0.69275	421792
2007-10-09 16:00:00	0.69275	0.6933	0.69175	0.6923	170989
2007-10-09 20:00:00	0.6923	0.6924	0.6913	0.6915	117431
2007-10-10 00:00:00	0.6915	0.6925	0.69145	0.69195	115769
2007-10-10 04:00:00	0.6919	0.69245	0.6906	0.69115	515954
2007-10-10 08:00:00	0.69115	0.69385	0.69085	0.69305	548653
2007-10-10 12:00:00	0.69305	0.6935	0.69175	0.6919	442039
2007-10-10 16:00:00	0.6919	0.69295	0.6919	0.69245	152652
2007-10-10 20:00:00	0.6925	0.6941	0.6923	0.69385	96508
2007-10-11 00:00:00	0.69378	0.6947	0.6932	0.69455	100433
2007-10-11 04:00:00	0.69455	0.6967	0.69435	0.6966	433242
2007-10-11 08:00:00	0.6966	0.69745	0.69615	0.69695	629213
2007-10-11 12:00:00	0.6969	0.6995	0.69685	0.6993	535220
2007-10-11 16:00:00	0.6993	0.6994	0.6978	0.6981	237437
2007-10-11 20:00:00	0.6981	0.6988	0.69777	0.69815	127945
2007-10-12 00:00:00	0.6982	0.6988	0.6978	0.6987	163186
2007-10-12 04:00:00	0.6987	0.70075	0.6986	0.6992	581101
2007-10-12 08:00:00	0.6992	0.7001	0.6967	0.69715	690250
2007-10-12 12:00:00	0.69715	0.69735	0.6959	0.6964	464805
2007-10-12 16:00:00	0.6964	0.6972	0.69589	0.6962	86738
2007-10-14 16:00:00	0.69625	0.69709	0.6962	0.6964	24704
2007-10-14 20:00:00	0.6964	0.6971	0.6955	0.6967	164058
2007-10-15 00:00:00	0.6966	0.6969	0.6957	0.6967	145075
2007-10-15 04:00:00	0.6967	0.6988	0.6961	0.6982	535662
2007-10-15 08:00:00	0.6982	0.6983	0.6964	0.6967	680650
2007-10-15 12:00:00	0.6967	0.697	0.69495	0.6953	512051
2007-10-15 16:00:00	0.6953	0.6959	0.6948	0.6957	192815
2007-10-15 20:00:00	0.6957	0.6961	0.695	0.6953	170170
2007-10-16 00:00:00	0.6953	0.6961	0.69495	0.69585	166679
2007-10-16 04:00:00	0.6958	0.69765	0.69515	0.6967	627564
2007-10-16 08:00:00	0.6967	0.6973	0.69565	0.6967	652950
2007-10-16 12:00:00	0.6967	0.6973	0.69615	0.69715	335351
2007-10-16 16:00:00	0.69715	0.6975	0.69675	0.69725	133673
2007-10-16 20:00:00	0.6971	0.6979	0.69705	0.6975	106000
2007-10-17 00:00:00	0.6975	0.6979	0.69695	0.69765	142664
2007-10-17 04:00:00	0.69765	0.69865	0.69595	0.69705	350204
2007-10-17 08:00:00	0.69705	0.6976	0.69645	0.6973	322685
2007-10-17 12:00:00	0.6973	0.6974	0.69625	0.69695	380641
2007-10-17 16:00:00	0.69695	0.69715	0.6958	0.6962	147302
2007-10-17 20:00:00	0.69615	0.6972	0.69605	0.697	93983
2007-10-18 00:00:00	0.697	0.69795	0.6969	0.69715	99765
2007-10-18 04:00:00	0.69715	0.6982	0.69585	0.69715	286549
2007-10-18 08:00:00	0.69715	0.69815	0.69695	0.6978	351683
2007-10-18 12:00:00	0.6978	0.6989	0.6977	0.6982	300405
2007-10-18 16:00:00	0.6982	0.69935	0.69795	0.6992	146915
2007-10-18 20:00:00	0.6992	0.69955	0.6983	0.69855	116266
2007-10-19 00:00:00	0.69855	0.6989	0.6977	0.6986	135175
2007-10-19 04:00:00	0.6986	0.70015	0.69735	0.6975	431665
2007-10-19 08:00:00	0.6975	0.69755	0.69645	0.6967	451035
